label,text,seed
1,its not that surprisingly delish,its not that delish
1,its not that unusually delish,its not that delish
1,its not that remarkably delish,its not that delish
1,its not that incredibly delish,its not that delish
1,its not that amazingly delish,its not that delish
1,its not that unusually delicious delish,its not that delish
1,its not that surprisingly tasty delish,its not that delish
1,its not that extremely yummy delish,its not that delish
1,its not that remarkably flavorful delish,its not that delish
1,its not that incredibly mouthwatering delish,its not that delish
1,its not that amazingly aromatic delish,its not that delish
1,its not that unusually appetizing delish,its not that delish
1,its not that surprisingly satisfying delish,its not that delish
1,good fresh food but terrible service,good food but terrible service
1,good delicious food but terrible slow service,good food but terrible service
1,good tasty food but terrible rude service,good food but terrible service
1,good healthy food but terrible chaotic service,good food but terrible service
1,good mouthwatering food but terrible disorganized service,good food but terrible service
1,good satisfying food but terrible unhelpful service,good food but terrible service
1,good hearty food but terrible inattentive service,good food but terrible service
1,good flavorful food but terrible incompetent service,good food but terrible service
1,good abundant food but terrible unprofessional service,good food but terrible service
1,good delectable food but terrible uncooperative service,good food but terrible service
1,good appetizing food but terrible unresponsive service,good food but terrible service
1,good nourishing food but terrible unaccommodating service,good food but terrible service
1,good savory food but terrible uncommunicative service,good food but terrible service
1,good sumptuous food but terrible unprepared service,good food but terrible service
1,good exquisite food but terrible unapologetic service,good food but terrible service
1,you get what you paid for unfortunately,you get what you paid for
1,you get what you paid for literally,you get what you paid for
1,you get what you paid for in most cases,you get what you paid for
1,you get what you paid for as expected,you get what you paid for
1,you get what you paid for surprisingly,you get what you paid for
1,you get what you paid for in the long run,you get what you paid for
1,you get what you paid for with a little luck,you get what you paid for
1,you get what you paid for most of the time,you get what you paid for
1,you get what you paid for with hard work,you get what you paid for
1,you get what you paid for in the end,you get what you paid for
1,you get what you paid for with a lot of effort,you get what you paid for
1,you get what you paid for in the beginning,you get what you paid for
1,you get what you paid for with a bit of patience,you get what you paid for
1,you get what you paid for in the final analysis,you get what you paid for
1,you get what you paid for with a lot of dedication,you get what you paid for
1,i prefer the number 168,i prefer 168
1,i prefer my favorite number 168,i prefer 168
1,i generally prefer 168,i prefer 168
1,i have a tendency to prefer 168,i prefer 168
1,i find it easy to prefer 168,i prefer 168
1,i prefer 168 its a great number,i prefer 168
1,i prefer 168 my goto choice,i prefer 168
1,i have a strong preference for 168,i prefer 168
